4,66
66,4
23,62
62,23
5,66
30,59
59,30
66,5
28,60
60,28
17,64
41,52
52,41
64,17
32,58
58,32
6,66
66,6
13,65
37,55
55,37
65,13
26,61
61,26
7,66
34,57
57,34
66,7
40,53
53,40
21,63
63,21
47,47
8,66
18,64
24,62
46,48
48,46
62,24
64,18
66,8
14,65
65,14
45,49
49,45
36,56
56,36
44,50
50,44
9,66
39,54
54,39
66,9
29,60
60,29
31,59
59,31
15,65
27,61
43,51
51,43
61,27
65,15
22,63
33,58
58,33
63,22
10,66
66,10
19,64
64,19
42,52
52,42
25,62
38,55
55,38
62,25
35,57
57,35
11,66
66,11
16,65
65,16
0,67
67,0
1,67
41,53
53,41
67,1
2,67
67,2
20,64
64,20
3,67
23,63
63,23
67,3
12,66
30,60
60,30
66,12
4,67
28,61
32,59
37,56
56,37
59,32
61,28
67,4
47,48
48,47
5,67
17,65
65,17
67,5
40,54
54,40
46,49
49,46
26,62
34,58
58,34
62,26
6,67
13,66
45,50
50,45
66,13
67,6
21,64
44,51
51,44
64,21
7,67
67,7
24,63
36,57
57,36
63,24
39,55
55,39
18,65
65,18
14,66
66,14
8,67
43,52
52,43
67,8
31,60
60,31
29,61
61,29
9,67
33,59
59,33
67,9
27,62
42,53
53,42
62,27
22,64
38,56
56,38
64,22
15,66
66,15
19,65
65,19
10,67
35,58
58,35
67,10
25,63
63,25
41,54
54,41
48,48
11,67
47,49
49,47
67,11
16,66
66,16
46,50
50,46
37,57
57,37
30,61
61,30
0,68
32,60
60,32
68,0
1,68
20,65
23,64
40,55
55,40
64,23
65,20
68,1
45,51
51,45
2,68
28,62
62,28
68,2
3,68
12,67
67,12
68,3
34,59
59,34
4,68
44,52
52,44
68,4
17,66
26,63
63,26
66,17
5,68
68,5
39,56
56,39
13,67
43,53
53,43
67,13
6,68
36,58
58,36
68,6
21,65
65,21
24,64
64,24
7,68
68,7
18,66
42,54
54,42
66,18
31,61
61,31
14,67
29,62
62,29
67,14
8,68
68,8
33,60
60,33
38,57
57,38
27,63
63,27
9,68
48,49
49,48
68,9
35,59
41,55
55,41
59,35
22,65
47,50
50,47
65,22
15,67
67,15
19,66
46,51
51,46
66,19
25,64
64,25
10,68
68,10
45,52
52,45
37,58
58,37
40,56
56,40
30,62
62,30
11,68
16,67
32,61
44,53
53,44
61,32
67,16
68,11
28,63
63,28
23,65
65,23
20,66
34,60
60,34
66,20
0,69
69,0
1,69
69,1
2,69
43,54
54,43
69,2
12,68
68,12
3,69
39,57
57,39
69,3
26,64
64,26
4,69
36,59
59,36
69,4
17,67
67,17
5,69
69,5
42,55
55,42
13,68
68,13
6,69
21,66
66,21
69,6
24,65
65,24
49,49
48,50
50,48
31,62
62,31
38,58
58,38
7,69
29,63
33,61
47,51
51,47
61,33
63,29
69,7
18,67
67,18
41,56
56,41
14,68
46,52
52,46
68,14
8,69
27,64
35,60
60,35
64,27
69,8
45,53
53,45
22,66
66,22
9,69
69,9
15,68
40,57
57,40
68,15
19,67
25,65
37,59
59,37
65,25
67,19
44,54
54,44
10,69
69,10
32,62
62,32
30,63
63,30
43,55
55,43
34,61
61,34
16,68
28,64
64,28
68,16
11,69
69,11
23,66
39,58
58,39
66,23
20,67
67,20
36,60
60,36
0,70
42,56
56,42
70,0
1,70
26,65
49,50
50,49
65,26
70,1
2,70
70,2
12,69
48,51
51,48
69,12
3,70
70,3
17,68
47,52
52,47
68,17
4,70
70,4
5,70
38,59
46,53
53,46
59,38
70,5
13,69
21,67
31,63
41,57
57,41
63,31
67,21
69,13
24,66
66,24
33,62
62,33
6,70
70,6
29,64
64,29
45,54
54,45
35,61
61,35
18,68
68,18
7,70
70,7
27,65
65,27
14,69
69,14
44,55
55,44
8,70
40,58
58,40
70,8
37,60
60,37
22,67
67,22
9,70
25,66
66,25
70,9
19,68
43,56
56,43
68,19
15,69
69,15
32,63
63,32
30,64
64,30
10,70
34,62
50,50
62,34
70,10
39,59
49,51
51,49
59,39
48,52
52,48
28,65
65,28
42,57
57,42
16,69
36,61
61,36
69,16
23,67
47,53
53,47
67,23
11,70
70,11
20,68
68,20
26,66
46,54
54,46
66,26
0,71
71,0
1,71
71,1
12,70
38,60
60,38
70,12
2,71
41,58
58,41
71,2
3,71
17,69
45,55
55,45
69,17
71,3
4,71
31,64
64,31
71,4
33,63
63,33
21,68
24,67
67,24
68,21
5,71
29,65
65,29
71,5
13,70
35,62
62,35
70,13
44,56
56,44
6,71
71,6
40,59
59,40
18,69
27,66
66,27
69,18
7,71
37,61
61,37
71,7
14,70
70,14
43,57
57,43
50,51
51,50
8,71
49,52
52,49
71,8
22,68
68,22
48,53
53,48
25,67
67,25
32,64
64,32
39,60
60,39
9,71
19,69
69,19
71,9
15,70
30,65
34,63
47,54
54,47
63,34
65,30
70,15
42,58
58,42
28,66
36,62
62,36
66,28
10,71
46,55
55,46
71,10
23,68
68,23
16,70
70,16
20,69
45,56
56,45
69,20
11,71
41,59
59,41
71,11
26,67
38,61
61,38
67,26
0,72
72,0
1,72
12,71
33,64
44,57
57,44
64,33
71,12
72,1
31,65
65,31
2,72
72,2
17,70
70,17
3,72
72,3
35,63
63,35
29,66
66,29
4,72
24,68
40,60
60,40
68,24
72,4
21,69
51,51
69,21
50,52
52,50
5,72
72,5
13,71
49,53
53,49
71,13
37,62
43,58
58,43
62,37
27,67
67,27
6,72
48,54
54,48
72,6
18,70
70,18
7,72
72,7
47,55
55,47
14,71
71,14
39,61
61,39
22,69
42,59
59,42
69,22
8,72
72,8
25,68
32,65
65,32
68,25
34,64
46,56
56,46
64,34
30,66
66,30
19,70
70,19
9,72
36,63
63,36
72,9
15,71
71,15
28,67
67,28
45,57
57,45
41,60
60,41
10,72
72,10
38,62
62,38
23,69
69,23
16,71
71,16
20,70
26,68
44,58
58,44
68,26
70,20
11,72
51,52
52,51
72,11
50,53
53,50
33,65
65,33
31,66
49,54
54,49
66,31
35,64
40,61
61,40
64,35
12,72
72,12
0,73
48,55
55,48
73,0
1,73
17,71
29,67
43,59
59,43
67,29
71,17
73,1
2,73
73,2
24,69
69,24
3,73
37,63
63,37
73,3
21,70
70,21
4,73
47,56
56,47
73,4
13,72
27,68
68,27
72,13
5,73
73,5
42,60
60,42
6,73
18,71
39,62
46,57
57,46
62,39
71,18
73,6
7,73
73,7
14,72
32,66
66,32
72,14
34,65
65,34
22,70
70,22
25,69
69,25
30,67
45,58
58,45
67,30
36,64
64,36
8,73
73,8
19,71
41,61
61,41
71,19
28,68
52,52
68,28
15,72
72,15
9,73
51,53
53,51
73,9
38,63
63,38
50,54
54,50
44,59
59,44
49,55
55,49
10,73
23,70
70,23
73,10
26,69
69,26
16,72
48,56
56,48
72,16
20,71
71,20
40,62
62,40
33,66
66,33
43,60
60,43
11,73
31,67
35,65
65,35
67,31
73,11
47,57
57,47
29,68
37,64
64,37
68,29
12,73
17,72
72,17
73,12
0,74
24,70
70,24
74,0
1,74
74,1
2,74
46,58
58,46
74,2
21,71
71,21
3,74
42,61
61,42
74,3
27,69
39,63
63,39
69,27
4,74
74,4
13,73
73,13
5,74
74,5
45,59
59,45
18,72
72,18
6,74
34,66
66,34
74,6
32,67
52,53
53,52
67,32
51,54
54,51
36,65
65,36
30,68
68,30
7,74
14,73
22,71
25,70
41,62
50,55
55,50
62,41
70,25
71,22
73,14
74,7
44,60
60,44
49,56
56,49
8,74
38,64
64,38
74,8
19,72
28,69
69,28
72,19
48,57
57,48
15,73
73,15
9,74
74,9
40,63
63,40
23,71
43,61
61,43
71,23
47,58
58,47
10,74
26,70
70,26
74,10
33,67
67,33
35,66
66,35
20,72
72,20
16,73
31,68
68,31
73,16
37,65
65,37
11,74
46,59
59,46
74,11
29,69
69,29
42,62
62,42
24,71
39,64
64,39
71,24
17,73
53,53
73,17
12,74
52,54
54,52
74,12
0,75
21,72
45,60
60,45
72,21
75,0
1,75
51,55
55,51
75,1
2,75
27,70
70,27
75,2
3,75
75,3
50,56
56,50
4,75
75,4
13,74
34,67
67,34
74,13
32,68
68,32
5,75
41,63
49,57
57,49
63,41
75,5
36,66
66,36
18,73
73,18
44,61
61,44
6,75
30,69
69,30
75,6
25,71
71,25
22,72
48,58
58,48
72,22
38,65
65,38
14,74
74,14
7,75
75,7
28,70
70,28
8,75
75,8
19,73
47,59
59,47
73,19
43,62
62,43
40,64
64,40
15,74
74,15
9,75
75,9
23,72
33,68
68,33
72,23
35,67
67,35
46,60
60,46
26,71
71,26
31,69
69,31
10,75
37,66
53,54
54,53
66,37
75,10
20,73
52,55
55,52
73,20
16,74
74,16
42,63
63,42
51,56
56,51
29,70
70,29
11,75
39,65
45,61
61,45
65,39
75,11
50,57
57,50
24,72
72,24
17,74
49,58
58,49
74,17
12,75
75,12
21,73
27,71
71,27
73,21
0,76
76,0
1,76
41,64
64,41
76,1
2,76
34,68
44,62
62,44
68,34
76,2
3,76
32,69
36,67
48,59
59,48
67,36
69,32
76,3
4,76
76,4
13,75
75,13
18,74
30,70
38,66
66,38
70,30
74,18
5,76
76,5
25,72
47,60
60,47
72,25
6,76
76,6
22,73
73,22
43,63
63,43
14,75
75,14
7,76
28,71
40,65
65,40
71,28
76,7
54,54
53,55
55,53
19,74
46,61
61,46
74,19
8,76
52,56
56,52
76,8
35,68
68,35
15,75
33,69
51,57
57,51
69,33
75,15
9,76
76,9
23,73
37,67
67,37
73,23
26,72
42,64
64,42
72,26
31,70
70,31
50,58
58,50
45,62
62,45
10,76
20,74
74,20
76,10
39,66
66,39
16,75
75,16
29,71
49,59
59,49
71,29
11,76
76,11
48,60
60,48
24,73
44,63
63,44
73,24
41,65
65,41
27,72
72,27
17,75
75,17
21,74
34,69
69,34
74,21
12,76
36,68
68,36
76,12
32,70
70,32
0,77
77,0
1,77
47,61
61,47
77,1
2,77
38,67
67,38
77,2
3,77
77,3
30,71
54,55
55,54
71,30
4,77
13,76
43,64
53,56
56,53
64,43
76,13
77,4
18,75
75,18
52,57
57,52
5,77
25,73
73,25
77,5
40,66
66,40
22,74
46,62
62,46
74,22
6,77
51,58
58,51
77,6
28,72
72,28
14,76
76,14
7,77
77,7
50,59
59,50
19,75
35,69
69,35
75,19
33,70
42,65
65,42
70,33
8,77
37,68
68,37
77,8
45,63
63,45
15,76
49,60
60,49
76,15
31,71
71,31
23,74
26,73
73,26
74,23
9,77
39,67
67,39
77,9
20,75
29,72
48,61
61,48
72,29
75,20
10,77
77,10
16,76
44,64
64,44
76,16
41,66
66,41
11,77
55,55
77,11
24,74
54,56
56,54
74,24
47,62
62,47
34,70
70,34
36,69
69,36
27,73
53,57
57,53
73,27
17,76
32,71
71,32
76,17
21,75
75,21
38,68
52,58
58,52
68,38
12,77
77,12
43,65
65,43
51,59
59,51
0,78
30,72
72,30
78,0
1,78
46,63
63,46
78,1
2,78
78,2
40,67
67,40
3,78
78,3
13,77
77,13
4,78
18,76
50,60
60,50
76,18
78,4
25,74
74,25
5,78
22,75
75,22
78,5
28,73
73,28
6,78
42,66
66,42
78,6
45,64
64,45
49,61
61,49
14,77
35,70
70,35
77,14
33,71
37,69
69,37
71,33
7,78
78,7
19,76
76,19
31,72
39,68
68,39
72,31
8,78
48,62
62,48
78,8
26,74
74,26
15,77
23,75
75,23
77,15
44,65
55,56
56,55
65,44
9,78
54,57
57,54
78,9
29,73
41,67
67,41
73,29
53,58
58,53
20,76
76,20
47,63
63,47
10,78
78,10
16,77
52,59
59,52
77,16
36,70
70,36
34,71
71,34
24,75
51,60
60,51
75,24
11,78
27,74
38,69
43,66
66,43
69,38
74,27
78,11
32,72
72,32
46,64
64,46
21,76
76,21
17,77
77,17
50,61
61,50
40,68
68,40
12,78
78,12
30,73
73,30
0,79
79,0
1,79
79,1
2,79
49,62
62,49
79,2
3,79
25,75
45,65
65,45
75,25
79,3
13,78
18,77
42,67
67,42
77,18
78,13
4,79
79,4
22,76
28,74
74,28
76,22
5,79
35,71
71,35
79,5
37,70
70,37
56,56
33,72
48,63
63,48
72,33
55,57
57,55
6,79
79,6
14,78
54,58
58,54
78,14
39,69
69,39
7,79
19,77
31,73
53,59
59,53
73,31
77,19
79,7
44,66
66,44
26,75
75,26
52,60
60,52
8,79
23,76
41,68
47,64
64,47
68,41
76,23
79,8
15,78
78,15
29,74
74,29
9,79
51,61
61,51
79,9
20,77
77,20
36,71
71,36
43,67
67,43
16,78
34,72
72,34
78,16
10,79
46,65
65,46
79,10
38,70
50,62
62,50
70,38
24,76
76,24
32,73
73,32
27,75
75,27
40,69
69,40
11,79
79,11
21,77
49,63
63,49
77,21
17,78
78,17
30,74
74,30
45,66
66,45
12,79
56,57
57,56
79,12
42,68
68,42
55,58
58,55
54,59
59,54
0,80
48,64
64,48
80,0
1,80
25,76
76,25
80,1
2,80
80,2
18,78
78,18
3,80
28,75
35,72
53,60
60,53
72,35
75,28
80,3
13,79
37,71
71,37
79,13
22,77
77,22
4,80
80,4
33,73
73,33
39,70
70,39
5,80
44,67
52,61
61,52
67,44
80,5
47,65
65,47
6,80
80,6
14,79
31,74
74,31
79,14
41,69
69,41
19,78
51,62
62,51
78,19
7,80
80,7
26,76
76,26
23,77
77,23
8,80
80,8
15,79
29,75
75,29
79,15
50,63
63,50
46,66
66,46
43,68
68,43
36,72
72,36
9,80
80,9
20,78
78,20
34,73
38,71
71,38
73,34
16,79
49,64
64,49
79,16
57,57
10,80
32,74
40,70
56,58
58,56
70,40
74,32
80,10
24,77
27,76
76,27
77,24
55,59
59,55
45,67
67,45
54,60
60,54
11,80
80,11
21,78
30,75
42,69
69,42
75,30
78,21
48,65
65,48
17,79
53,61
61,53
79,17
12,80
80,12
52,62
62,52
37,72
72,37
25,77
35,73
73,35
77,25
28,76
44,68
68,44
76,28
0,81
81,0
1,81
39,71
71,39
81,1
2,81
18,79
33,74
47,66
66,47
74,33
79,18
81,2
22,78
78,22
13,80
80,13
3,81
51,63
63,51
81,3
4,81
81,4
41,70
70,41
5,81
31,75
75,31
81,5
14,80
50,64
64,50
80,14
6,81
81,6
19,79
79,19
26,77
46,67
67,46
77,26
7,81
43,69
69,43
81,7
23,78
57,58
58,57
78,23
29,76
56,59
59,56
76,29
8,81
15,80
36,73
55,60
60,55
73,36
80,15
81,8
49,65
65,49
38,72
72,38
34,74
74,34
54,61
61,54
20,79
40,71
71,40
79,20
9,81
81,9
32,75
45,68
68,45
75,32
53,62
62,53
16,80
80,16
27,77
77,27
24,78
48,66
66,48
78,24
10,81
81,10
42,70
70,42
52,63
63,52
30,76
76,30
11,81
21,79
79,21
81,11
17,80
80,17
44,69
51,64
64,51
69,44
37,73
47,67
67,47
73,37
35,74
74,35
12,81
39,72
72,39
81,12
25,78
78,25
28,77
77,28
33,75
75,33
41,71
71,41
0,82
18,80
80,18
82,0
1,82
22,79
50,65
65,50
79,22
82,1
2,82
58,58
82,2
13,81
57,59
59,57
81,13
3,82
82,3
56,60
60,56
31,76
76,31
4,82
46,68
68,46
82,4
55,61
61,55
5,82
43,70
70,43
82,5
14,81
49,66
66,49
81,14
6,82
26,78
54,62
62,54
78,26
82,6
19,80
80,19
23,79
29,77
77,29
79,23
36,74
74,36
7,82
38,73
73,38
82,7
53,63
63,53
34,75
75,34
40,72
72,40
15,81
45,69
69,45
81,15
8,82
82,8
48,67
67,48
20,80
32,76
52,64
64,52
76,32
80,20
9,82
42,71
71,42
82,9
27,78
78,27
16,81
24,79
79,24
81,16
10,82
82,10
51,65
65,51
30,77
77,30
47,68
68,47
44,70
70,44
21,80
80,21
11,82
37,74
58,59
59,58
74,37
82,11
57,60
60,57
17,81
35,75
39,73
73,39
75,35
81,17
50,66
66,50
56,61
61,56
33,76
41,72
72,41
76,33
25,79
79,25
12,82
28,78
78,28
82,12
55,62
62,55
46,69
69,46
22,80
80,22
18,81
54,63
63,54
81,18
0,83
83,0
1,83
31,77
43,71
49,67
67,49
71,43
77,31
83,1
2,83
13,82
82,13
83,2
3,83
83,3
4,83
53,64
64,53
83,4
5,83
83,5
26,79
79,26
14,82
38,74
74,38
82,14
36,75
75,36
19,81
81,19
6,83
29,78
45,70
70,45
78,29
83,6
48,68
68,48
23,80
40,73
52,65
65,52
73,40
80,23
34,76
76,34
7,83
83,7
42,72
72,42
15,82
82,15
8,83
32,77
77,32
83,8
51,66
66,51
20,81
81,20
59,59
58,60
60,58
9,83
27,79
47,69
57,61
61,57
69,47
79,27
83,9
24,80
80,24
44,71
71,44
16,82
56,62
62,56
82,16
30,78
78,30
10,83
50,67
67,50
83,10
37,75
55,63
63,55
75,37
39,74
74,39
35,76
76,35
21,81
81,21
11,83
41,73
73,41
83,11
54,64
64,54
17,82
82,17
46,70
70,46
33,77
77,33
25,80
28,79
49,68
68,49
79,28
80,25
12,83
43,72
72,43
83,12
53,65
65,53
22,81
31,78
78,31
81,22
18,82
82,18
0,84
84,0
1,84
84,1
13,83
83,13
2,84
52,66
66,52
84,2
3,84
48,69
69,48
84,3
45,71
71,45
38,75
75,38
4,84
36,76
76,36
84,4
26,80
40,74
74,40
80,26
5,84
59,60
60,59
84,5
29,79
79,29
14,83
19,82
34,77
58,61
61,58
77,34
82,19
83,14
23,81
51,67
67,51
81,23
6,84
84,6
42,73
57,62
62,57
73,42
7,84
56,63
63,56
84,7
32,78
78,32
47,70
70,47
15,83
83,15
8,84
44,72
72,44
84,8
55,64
64,55
20,82
50,68
68,50
82,20
27,80
80,27
9,84
24,81
81,24
84,9
30,79
54,65
65,54
79,30
16,83
37,76
76,37
83,16
39,75
75,39
35,77
77,35
10,84
84,10
41,74
46,71
71,46
74,41
49,69
69,49
21,82
53,66
66,53
82,21
33,78
78,33
11,84
84,11
17,83
43,73
73,43
83,17
28,80
80,28
25,81
81,25
52,67
67,52
12,84
60,60
84,12
31,79
59,61
61,59
79,31
48,70
70,48
22,82
58,62
62,58
82,22
45,72
72,45
18,83
83,18
57,63
63,57
38,76
76,38
0,85
13,84
36,77
40,75
51,68
68,51
75,40
77,36
84,13
85,0
1,85
85,1
2,85
85,2
56,64
64,56
3,85
85,3
26,81
81,26
34,78
42,74
74,42
78,34
4,85
29,80
80,29
85,4
5,85
19,83
47,71
55,65
65,55
71,47
83,19
85,5
14,84
84,14
23,82
82,23
6,85
50,69
69,50
85,6
32,79
44,73
73,44
79,32
54,66
66,54
7,85
85,7
15,84
84,15
8,85
20,83
83,20
85,8
27,81
81,27
39,76
76,39
37,77
53,67
67,53
77,37
24,82
30,80
46,72
72,46
80,30
82,24
49,70
70,49
9,85
41,75
75,41
85,9
35,78
78,35
16,84
84,16
60,61
61,60
10,85
43,74
59,62
62,59
74,43
85,10
52,68
68,52
21,83
33,79
79,33
83,21
58,63
63,58
17,84
28,81
48,71
57,64
64,57
71,48
81,28
84,17
11,85
85,11
25,82
82,25
45,73
73,45
31,80
56,65
65,56
80,31
51,69
69,51
12,85
85,12
22,83
38,77
77,38
83,22
40,76
76,40
18,84
36,78
78,36
84,18
55,66
66,55
42,75
75,42
47,72
72,47
13,85
85,13
0,86
86,0
1,86
34,79
79,34
86,1
2,86
26,82
50,70
70,50
82,26
86,2
29,81
81,29
3,86
54,67
67,54
86,3
4,86
44,74
74,44
86,4
19,84
84,19
23,83
83,23
5,86
14,85
85,14
86,5
32,80
80,32
6,86
86,6
53,68
68,53
49,71
61,61
71,49
60,62
62,60
7,86
46,73
73,46
86,7
15,85
39,77
59,63
63,59
77,39
85,15
27,82
37,78
78,37
82,27
20,84
84,20
41,76
76,41
8,86
58,64
64,58
86,8
30,81
81,30
24,83
52,69
69,52
83,24
35,79
79,35
43,75
57,65
65,57
75,43
9,86
86,9
16,85
85,16
48,72
72,48
33,80
80,33
56,66
66,56
10,86
86,10
21,84
84,21
45,74
51,70
70,51
74,45
28,82
82,28
17,85
25,83
55,67
67,55
83,25
85,17
11,86
86,11
31,81
81,31
38,78
78,38
40,77
77,40
36,79
79,36
47,73
73,47
12,86
22,84
42,76
54,68
68,54
76,42
84,22
86,12
50,71
71,50
18,85
85,18
34,80
80,34
44,75
75,44
13,86
26,83
29,82
61,62
62,61
82,29
83,26
86,13
0,87
60,63
63,60
87,0
1,87
53,69
69,53
87,1
2,87
87,2
59,64
64,59
3,87
87,3
4,87
23,84
32,81
49,72
72,49
81,32
84,23
87,4
19,85
85,19
58,65
65,58
14,86
46,74
74,46
86,14
5,87
87,5
52,70
70,52
6,87
39,78
57,66
66,57
78,39
87,6
37,79
41,77
77,41
79,37
7,87
27,83
83,27
87,7
15,86
86,15
30,82
82,30
20,85
35,80
43,76
56,67
67,56
76,43
80,35
85,20
24,84
84,24
8,87
48,73
73,48
87,8
51,71
71,51
55,68
68,55
9,87
33,81
45,75
75,45
81,33
87,9
16,86
86,16
21,85
85,21
10,87
87,10
28,83
83,28
54,69
69,54
25,84
84,25
40,78
50,72
72,50
78,40
17,86
31,82
38,79
47,74
74,47
79,38
82,31
86,17
62,62
11,87
61,63
63,61
87,11
42,77
77,42
36,80
60,64
64,60
80,36
59,65
65,59
22,85
53,70
70,53
85,22
44,76
76,44
12,87
87,12
34,81
81,34
18,86
58,66
66,58
86,18
29,83
49,73
73,49
83,29
26,84
84,26
13,87
57,67
67,57
87,13
46,75
75,46
0,88
88,0
1,88
52,71
71,52
88,1
2,88
32,82
82,32
88,2
3,88
88,3
23,85
85,23
19,86
86,19
4,88
56,68
68,56
88,4
39,79
79,39
14,87
41,78
78,41
87,14
5,88
37,80
80,37
88,5
43,77
77,43
6,88
48,74
74,48
88,6
27,84
51,72
72,51
84,27
35,81
55,69
69,55
81,35
30,83
83,30
7,88
88,7
15,87
87,15
20,86
86,20
24,85
45,76
76,45
85,24
8,88
88,8
33,82
62,63
63,62
82,33
54,70
70,54
61,64
64,61
9,88
16,87
60,65
65,60
87,16
88,9
50,73
73,50
47,75
75,47
21,86
59,66
66,59
86,21
28,84
84,28
40,79
79,40
10,88
38,80
80,38
88,10
42,78
78,42
25,85
31,83
53,71
71,53
83,31
85,25
58,67
67,58
36,81
81,36
17,87
87,17
11,88
44,77
77,44
88,11
57,68
68,57
49,74
74,49
22,86
34,82
82,34
86,22
12,88
52,72
72,52
88,12
46,76
76,46
18,87
87,18
29,84
56,69
69,56
84,29
26,85
85,26
13,88
32,83
83,32
88,13
0,89
39,80
80,39
89,0
1,89
41,79
79,41
89,1
2,89
23,86
55,70
70,55
86,23
89,2
48,75
75,48
3,89
19,87
37,81
51,73
73,51
81,37
87,19
89,3
43,78
78,43
4,89
89,4
63,63
14,88
62,64
64,62
88,14
5,89
61,65
65,61
89,5
35,82
82,35
27,85
45,77
77,45
85,27
30,84
60,66
66,60
84,30
6,89
54,71
71,54
89,6
15,88
20,87
87,20
88,15
7,89
59,67
67,59
89,7
24,86
86,24
50,74
74,50
33,83
83,33
8,89
47,76
76,47
89,8
58,68
68,58
53,72
72,53
16,88
40,80
80,40
88,16
9,89
89,9
38,81
42,79
79,42
81,38
28,85
85,28
21,87
57,69
69,57
87,21
31,84
84,31
36,82
44,78
78,44
82,36
10,89
25,86
86,25
89,10
49,75
75,49
17,88
52,73
73,52
88,17
56,70
70,56
11,89
89,11
34,83
46,77
77,46
83,34
22,87
87,22
12,89
63,64
64,63
89,12
29,85
55,71
71,55
85,29
18,88
88,18
62,65
65,62
26,86
86,26
51,74
61,66
66,61
74,51
32,84
48,76
76,48
84,32
41,80
80,41
39,81
81,39
60,67
67,60
13,89
43,79
79,43
89,13
37,82
82,37
23,87
87,23
0,90
54,72
72,54
90,0
1,90
90,1
2,90
90,2
19,88
59,68
68,59
88,19
3,90
45,78
78,45
90,3
35,83
83,35
4,90
90,4
14,89
89,14
5,90
27,86
30,85
50,75
58,69
69,58
75,50
85,30
86,27
90,5
6,90
90,6
47,77
53,73
73,53
77,47
20,88
88,20
24,87
33,84
84,33
87,24
15,89
89,15
7,90
57,70
70,57
90,7
40,81
81,40
8,90
42,80
80,42
90,8
38,82
82,38
16,89
44,79
49,76
56,71
71,56
76,49
79,44
89,16
28,86
52,74
74,52
86,28
9,90
90,9
21,88
36,83
83,36
88,21
31,85
85,31
64,64
25,87
63,65
65,63
87,25
10,90
46,78
62,66
66,62
78,46
90,10
55,72
72,55
17,89
61,67
67,61
89,17
34,84
84,34
11,90
90,11
60,68
68,60
51,75
75,51
22,88
88,22
48,77
77,48
29,86
86,29
41,81
59,69
69,59
81,41
12,90
90,12
18,89
26,87
39,82
54,73
73,54
82,39
87,26
89,18
32,85
43,80
80,43
85,32
37,83
83,37
58,70
70,58
45,79
79,45
13,90
90,13
23,88
88,23
50,76
76,50
0,91
35,84
84,35
91,0
1,91
19,89
89,19
91,1
2,91
53,74
74,53
91,2
3,91
57,71
71,57
91,3
47,78
78,47
14,90
30,86
86,30
90,14
4,91
91,4
27,87
87,27
5,91
91,5
33,85
85,33
6,91
91,6
24,88
56,72
72,56
88,24
20,89
64,65
65,64
89,20
40,82
82,40
15,90
42,81
63,66
66,63
81,42
90,15
52,75
75,52
7,91
49,77
77,49
91,7
38,83
62,67
67,62
83,38
44,80
80,44
8,91
61,68
68,61
91,8
36,84
84,36
28,87
87,28
55,73
73,55
16,90
90,16
31,86
46,79
79,46
86,31
60,69
69,60
9,91
21,89
89,21
91,9
25,88
88,25
51,76
76,51
10,91
34,85
59,70
70,59
85,34
91,10
48,78
78,48
17,90
90,17
54,74
74,54
11,91
91,11
22,89
41,82
58,71
71,58
82,41
89,22
29,87
39,83
43,81
81,43
83,39
87,29
26,88
32,86
86,32
88,26
18,90
90,18
12,91
37,84
45,80
80,45
84,37
91,12
50,77
77,50
57,72
72,57
53,75
75,53
13,91
23,89
35,85
47,79
65,65
79,47
85,35
89,23
91,13
64,66
66,64
63,67
67,63
19,90
90,19
0,92
92,0
1,92
56,73
73,56
92,1
2,92
62,68
68,62
92,2
30,87
87,30
3,92
27,88
88,27
92,3
14,91
91,14
4,92
52,76
76,52
92,4
61,69
69,61
33,86
49,78
78,49
86,33
42,82
82,42
5,92
40,83
83,40
92,5
24,89
44,81
81,44
89,24
6,92
20,90
38,84
60,70
70,60
84,38
90,20
92,6
55,74
74,55
15,91
91,15
7,92
92,7
46,80
80,46
36,85
85,36
59,71
71,59
8,92
28,88
88,28
92,8
31,87
51,77
77,51
87,31
16,91
91,16
21,90
54,75
75,54
90,21
9,92
48,79
79,48
92,9
25,89
89,25
58,72
72,58
34,86
86,34
10,92
92,10
17,91
41,83
83,41
91,17
43,82
82,43
39,84
84,39
57,73
73,57
65,66
66,65
22,90
50,78
78,50
90,22
11,92
29,88
53,76
64,67
67,64
76,53
88,29
92,11
45,81
81,45
32,87
63,68
68,63
87,32
37,85
85,37
26,89
89,26
18,91
62,69
69,62
91,18
12,92
92,12
47,80
80,47
56,74
74,56
35,86
61,70
70,61
86,35
23,90
90,23
13,92
52,77
77,52
92,13
60,71
71,60
19,91
49,79
79,49
91,19
30,88
88,30
0,93
93,0
1,93
27,89
55,75
75,55
89,27
93,1
2,93
42,83
83,42
93,2
40,84
84,40
3,93
33,87
87,33
93,3
14,92
44,82
82,44
92,14
4,93
59,72
72,59
93,4
38,85
85,38
5,93
93,5
24,90
90,24
46,81
81,46
20,91
91,20
6,93
51,78
78,51
93,6
15,92
92,15
36,86
54,76
76,54
86,36
58,73
73,58
7,93
93,7
48,80
80,48
28,89
31,88
88,31
89,28
66,66
8,93
93,8
65,67
67,65
16,92
64,68
68,64
92,16
21,91
91,21
25,90
34,87
57,74
74,57
87,34
90,25
9,93
63,69
69,63
93,9
41,84
84,41
43,83
53,77
77,53
83,43
50,79
79,50
62,70
70,62
39,85
85,39
10,93
45,82
82,45
93,10
17,92
92,17
56,75
75,56
29,89
61,71
71,61
89,29
22,91
37,86
86,37
91,22
32,88
88,32
11,93
47,81
81,47
93,11
26,90
90,26
60,72
72,60
18,92
52,78
78,52
92,18
12,93
93,12
35,87
87,35
